Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773891128,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891128,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891128,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891129,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891129,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891129,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891130,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891130,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891130,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891131,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891131,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891131,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891132,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891132,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891132,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891133,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891133,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891133,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891134,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891134,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891134,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891135,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891135,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891135,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891136,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891136,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891136,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891137,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891137,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891137,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891138,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891138,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891138,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891139,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891139,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891139,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891140,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891140,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891140,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891141,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891141,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891141,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891142,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891142,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891142,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891143,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891143,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891143,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891144,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891144,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891144,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891145,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891145,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891145,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891146,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891146,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891146,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891147,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891147,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891147,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891148,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891148,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891148,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891149,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891149,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891149,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891150,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891150,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891150,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891151,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891151,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891151,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891152,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891152,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891152,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891153,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891153,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891153,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891154,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891154,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891154,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891155,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891155,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891155,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891156,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891156,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891156,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891157,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891157,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891157,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891158,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891158,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891158,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891159,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891159,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891159,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891160,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891160,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891160,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891161,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891161,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891161,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891162,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891162,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891162,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891163,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891163,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891163,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891164,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891164,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891164,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891165,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891165,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891165,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891166,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891166,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891166,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891167,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891167,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891167,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891168,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891168,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891168,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891169,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891169,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891169,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891170,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891170,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891170,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891171,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891171,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891171,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891172,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891172,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891172,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891173,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891173,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891173,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891174,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891174,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891174,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891175,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891175,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891175,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891176,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891176,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891176,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891177,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891177,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891177,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891178,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891178,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891178,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891179,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891179,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891179,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891180,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891180,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891180,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891181,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891181,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891181,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891182,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891182,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891182,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891183,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891183,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891183,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891184,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891184,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891184,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891185,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891185,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891185,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891186,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891186,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891186,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891187,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891187,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891187,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891188,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
